iter	Passed	Remaining
0	151	151041
1	153	76400
2	154	51477
3	156	38881
4	157	31331
5	158	26286
6	159	22659
7	160	19941
8	161	17826
9	162	16129
10	163	14729
11	164	13562
12	165	12576
13	166	11729
14	167	10995
15	168	10353
16	169	9787
17	170	9303
18	171	8860
19	172	8450
20	173	8083
21	174	7751
22	175	7444
23	176	7158
24	176	6894
25	177	6650
26	178	6424
27	179	6215
28	179	6022
29	180	5842
30	181	5680
31	183	5536
32	184	5413
33	185	5276
34	186	5154
35	187	5028
36	188	4911
37	189	4799
38	190	4692
39	191	4591
40	192	4495
41	193	4402
42	193	4313
43	194	4228
44	195	4146
45	196	4069
46	197	4003
47	198	3935
48	199	3870
49	200	3815
50	201	3753
51	202	3693
52	203	3634
53	204	3577
54	204	3521
55	205	3469
56	206	3419
57	207	3369
58	208	3321
59	209	3275
60	209	3231
61	210	3191
62	212	3156
63	213	3116
64	213	3077
65	214	3040
66	215	3003
67	216	2961
68	216	2925
69	217	2891
70	218	2858
71	219	2825
72	220	2793
73	220	2762
74	221	2732
75	222	2704
76	223	2676
77	224	2648
78	224	2622
79	225	2597
80	226	2572
81	227	2550
82	229	2531
83	230	2508
84	230	2483
85	231	2461
86	232	2436
87	233	2415
88	233	2395
89	234	2374
90	235	2353
91	236	2333
92	237	2313
93	237	2293
94	238	2274
95	239	2255
96	240	2239
97	241	2227
98	242	2210
99	243	2194
100	244	2177
101	245	2158
102	246	2142
103	246	2127
104	247	2111
105	248	2095
106	249	2080
107	249	2064
108	250	2050
109	251	2035
110	252	2021
111	253	2007
112	254	1993
113	254	1981
114	255	1968
115	256	1954
116	257	1942
117	258	1929
118	258	1916
119	259	1904
120	260	1891
121	261	1879
122	261	1865
123	262	1854
124	263	1842
125	263	1831
126	264	1820
127	265	1807
128	266	1797
129	267	1786
130	267	1776
131	268	1766
132	269	1757
133	270	1748
134	271	1738
135	272	1729
136	272	1719
137	273	1709
138	274	1699
139	275	1690
140	276	1681
141	276	1672
142	277	1663
143	278	1654
144	279	1646
145	280	1638
146	280	1630
147	281	1622
148	282	1614
149	283	1606
150	284	1598
151	285	1590
152	285	1582
153	286	1574
154	287	1567
155	288	1559
156	289	1551
157	289	1544
158	290	1537
159	291	1530
160	292	1523
161	293	1516
162	293	1509
163	294	1502
164	295	1496
165	296	1489
166	297	1482
167	298	1476
168	298	1469
169	299	1462
170	300	1456
171	301	1449
172	301	1443
173	302	1437
174	303	1431
175	304	1425
176	305	1419
177	306	1413
178	306	1407
179	307	1401
180	308	1394
181	308	1388
182	309	1382
183	310	1376
184	311	1371
185	312	1365
186	312	1360
187	313	1354
188	314	1349
189	315	1343
190	315	1338
191	316	1333
192	317	1328
193	318	1323
194	319	1318
195	320	1313
196	321	1308
197	321	1304
198	322	1299
199	323	1294
200	324	1289
201	325	1285
202	326	1280
203	327	1276
204	327	1271
205	328	1267
206	329	1262
207	330	1258
208	331	1254
209	332	1251
210	333	1247
211	334	1242
212	335	1238
213	335	1233
214	336	1229
215	337	1225
216	338	1221
217	339	1217
218	340	1213
219	341	1209
220	341	1205
221	342	1201
222	343	1197
223	344	1193
224	345	1189
225	346	1185
226	347	1182
227	347	1177
228	348	1173
229	349	1170
230	350	1166
231	351	1162
232	351	1158
233	352	1154
234	353	1150
235	354	1147
236	355	1144
237	356	1141
238	357	1139
239	358	1135
